voltage,level,segment_id
0.34716573010558993,1,0
0.34711873584918496,1,0
0.3472312573081828,1,0
0.3468989880586717,1,0
0.34635292803706486,1,0
0.3453925242899721,1,0
0.3461470799561924,1,0
0.015054010637113143,1,0
0.014748217025013312,1,0
0.014772706989618708,1,0
0.01490243761293379,1,0
0.01508975274761832,1,0
0.015237354426185987,1,0
0.01516256075049923,1,0
0.01514932293179361,1,0
0.015242649553668235,1,0
0.01530288162877881,1,0
0.015149984822728892,1,0
0.014934208377827279,1,0
0.01518771260603991,1,0
0.015384294213818374,1,0
0.015313471883743305,1,0
0.015352523448924885,1,0
0.015427317124611642,1,0
0.0154915205453339,1,0
0.015390913123171184,1,0
0.015410769851229616,1,0
0.015451807089217038,1,0
0.015374365849789158,1,0
0.0147799877899068,1,0
0.015249930353956326,1,0
0.34558182509746244,1,0
0.34629931487130705,1,0
0.34579826343329934,1,0
0.34587438089085665,1,0
0.34648927756973275,1,0
0.3470002573717697,1,0
0.3472617042912057,1,0
0.3476753861257563,1,0
0.347742899001155,1,0
0.34794279006360984,1,0
0.3478792485338229,1,0
0.3477495179105078,1,0
0.34784549209612353,1,0
0.3480665636685074,1,0
0.348110248470236,1,0
0.3480149361755555,1,0
0.3473662830589801,1,0
0.34696981038874675,1,0
0.34711807395824973,1,0
0.3474781426270426,1,0
0.3477448846739608,1,0
0.3479686038100858,1,0
0.34755624575740574,1,0
0.3482373315298099,1,0
0.01623350028378393,1,0
0.015858208123479586,1,0
0.015906526161755103,1,0
0.015912483180172632,1,0
0.01631888421443518,1,0
0.016361907125228444,1,0
0.01627387563083607,1,0
0.016277185085512475,1,0
0.01637845439861047,1,0
0.016400958690410024,1,0
0.01630035126824731,1,0
0.016158044717161892,1,0
0.016329474469399675,1,0
0.016503551785378583,1,0
0.016502889894443304,1,0
0.016508846912860833,1,0
0.016525394186242857,1,0
0.01655253171458938,1,0
0.01651877527689005,1,0
0.01657305033358309,1,0
0.016673657755745808,1,0
0.0165412795686896,1,0
0.01592373532607241,1,0
0.016335431487817204,1,0
0.3460166874419421,1,0
0.3474265151340907,1,0
0.3477230422730966,1,0
0.34815525705383504,1,0
0.3486033572170203,1,0
0.34883832849904506,1,0
0.3488793657370325,1,0
0.3491792023307148,1,0
0.34914015076553323,1,0
0.34917324531229726,1,0
0.34897203046797187,1,0
0.3482585120397389,1,0
0.347999712684044,1,0
0.3484372225922648,1,0
0.3487304402765943,1,0
0.34916397883920336,1,0
0.34930099026280653,1,0
0.3494969099796497,1,0
0.34961472656612974,1,0
0.34978549442743223,1,0
0.349893382649883,1,0
0.34993441988787044,1,0
0.34922288713244337,1,0
0.3496431878763468,1,0
0.017304439817068622,1,0
0.01704961180698543,1,0
0.016923852529282035,1,0
0.01698408460439261,1,0
0.017382542947431783,1,0
0.01739776643894325,1,0
0.01739180942052572,1,0
0.01733621058196211,1,0
0.017487121715206184,1,0
0.017493740624558995,1,0
0.0174308609857073,1,0
0.01735275785534414,1,0
0.01734216760037964,1,0
0.01765193255809116,1,0
0.01762744259348576,1,0
0.0176122191019743,1,0
0.017687674668596335,1,0
0.017655903903702846,1,0
0.017655242012767566,1,0
0.01766384659492622,1,0
0.01773003568845432,1,0
0.017636709066579697,1,0
0.017084030135620043,1,0
0.0174308609857073,1,0
0.3483935377905362,1,0
0.349455210850727,1,0
0.3496570875859877,1,0
0.3497656376993738,1,0
0.3503434684858741,1,0
0.35058373489538114,1,0
0.34997148578024617,1,0
0.34931819942712383,1,0
0.3494697724513032,1,0
0.34959288416526546,1,0
0.3500085516726219,1,0
0.35014423931435457,1,0
0.3505360787480409,1,0
0.3508147348317942,1,0
0.35079553999467106,1,0
0.35094578923697983,1,0
0.3511847318646163,1,0
0.35125687797656197,1,0
0.35131777194260777,1,0
0.3514819208945575,1,0
0.35108412444245357,1,0
0.35039112463321437,1,0
0.34988543995865967,1,0
0.3499258153057118,1,0
0.018566665830649535,1,0
0.018317132948048587,1,0
0.01809275192098832,1,0
0.018348241822006797,1,0
0.018347579931071514,1,0
0.018554751793814477,1,0
0.0185712990671965,1,0
0.018548132884461666,1,0
0.018747362055981254,1,0
0.018680511071517872,1,0
0.01867455405310034,1,0
0.018417740370211304,1,0
0.01865469732504191,1,0
0.018749347728787096,1,0
0.018743390710369567,1,0
0.01873213856446979,1,0
0.018981671447070737,1,0
0.01892541071757185,1,0
0.018952548245918372,1,0
0.018904230207642855,1,0
0.019001528175129165,1,0
0.01891217289886623,1,0
0.018775161475263057,1,0
0.018523642919856267,1,0
0.3499920043992399,1,0
0.3507551646476189,1,0
0.35024484673651723,1,0
0.35025543699148176,1,0
0.3509332133092095,1,0
0.3514614022755638,1,0
0.3517810955973045,1,0
0.3520537946626403,1,0
0.35236157394754597,1,0
0.35246019569690284,1,0
0.35245357678755,1,0
0.35218484906782593,1,0
0.352415849004239,1,0
0.3526402300312993,1,0
0.35261706384856445,1,0
0.35253631315446016,1,0
0.3520491614260933,1,0
0.3515130297685157,1,0
0.3516698979201773,1,0
0.352036585498323,1,0
0.35243835329603856,1,0
0.3526197114123056,1,0
0.35234171721948754,1,0
0.3524886570071199,1,0
0.019714384712426827,1,0
0.01946948506637285,1,0
0.019421828919032616,1,0
0.019150453635567395,1,0
0.019409252991262275,1,0
0.019685261511274463,1,0
0.01970247067559177,1,0
0.019643562382351758,1,0
0.01963694347299895,1,0
0.019625029436163892,1,0
0.01958531598004703,1,0
0.01931261691471125,1,0
0.019590611107529278,1,0
0.01967069991069828,1,0
0.019690556638756712,1,0
0.019622381872422767,1,0
0.01982492049861876,1,0
0.019802416206819204,1,0
0.019840805881065505,1,0
0.0197746167875374,1,0
0.019894419046823267,1,0
0.019769321660055152,1,0
0.019734903331420542,1,0
0.019103459379162444,1,0
0.35073663170143105,1,0
0.3523258318370408,1,0
0.35254359395474827,1,0
0.35311414394096047,1,0
0.35328954503880994,1,0
0.35369131283652555,1,0
0.35376875407595343,1,0
0.35373896898386575,1,0
0.3540460863778362,1,0
0.3541400748906461,1,0
0.3541387511087755,1,0
0.3533372011861502,1,0
0.35300757950038025,1,0
0.3531664333248477,1,0
0.35348745042845897,1,0
0.35383163371480514,1,0
0.3542075877660447,1,0
0.3544240261018816,1,0
0.3545616994164201,1,0
0.35464708334707135,1,0
0.3546351693102363,1,0
0.35456964210764347,1,0
0.3545577280708084,1,0
0.3539573929925085,1,0
0.020915716759961886,1,0
0.020649636603978914,1,0
0.02046430714210023,1,0
0.02043452205001258,1,0
0.020727077843406796,1,0
0.02089916948657986,1,0
0.02094417807017897,1,0
0.020854822793916032,1,0
0.014794549390482983,1,0
0.014885228448616483,1,0
0.014640328802562504,1,0
0.014496698469606523,1,0
0.014723065169472633,1,0
0.014971274270203016,1,0
0.014837572301276249,1,0
0.01489052357609873,1,0
0.014931560814086154,1,0
0.014984512088908636,1,0
0.01489581870358098,1,0
0.014954065105885709,1,0
0.015048715509630895,1,0
0.015066586564883484,1,0
0.014935532159697841,1,0
0.014383515119673467,1,0
0.34677852390845054,1,0
0.3481215006161357,1,0
0.3482876352408913,1,0
0.34831278709643193,1,0
0.3485093687042104,1,0
0.34909249461819297,1,0
0.34856629132464456,1,0
0.348058620977284,1,0
0.3478885150069168,1,0
0.34830616818707916,1,0
0.3485259159775924,1,0
0.34868146034738345,1,0
0.3490143914878298,1,0
0.34931753753618855,1,0
0.3495445661269899,1,0
0.34953860910857243,1,0
0.34957236554627175,1,0
0.3496676778409522,1,0
0.34959685551087716,1,0
0.3500330416372273,1,0
0.3496709872956286,1,0
0.3490223341790532,1,0
0.3485676151065151,1,0
0.34831543466017306,1,0
0.01577480986563418,1,0
0.015698030517141578,1,0
0.015429302797417483,1,0
0.015585509058143805,1,0
0.015703325644623827,1,0
0.0159972052198886,1,0
0.015907849943625665,1,0
0.01585953190535015,1,0
0.015949549072548367,1,0
0.016026328421040965,1,0
0.015881374306214422,1,0
0.015723844263617538,1,0
0.015908511834560945,1,0
0.016069351331834233,1,0
0.016062732422481425,1,0
0.016044199476293555,1,0
0.01614480689845627,1,0
0.016150763916873798,1,0
0.016139511770974023,1,0
0.01619113926392594,1,0
0.01624276675687786,1,0
0.016224895701625275,1,0
0.01613090718881537,1,0
0.015561019093538407,1,0
0.34818438025498744,1,0
0.34916795018481506,1,0
0.3482624833853506,1,0
0.34855305350593896,1,0
0.34895217373991344,1,0
0.34971731966109826,1,0
0.34997148578024617,1,0
0.35019321924356533,1,0
0.3503898008513438,1,0
0.3506168294421452,1,0
0.3505221790384,1,0
0.3503143452847218,1,0
0.35062212456962744,1,0
0.350847167487623,1,0
0.3507770070484832,1,0
0.3507286890102077,1,0
0.3500555459290269,1,0
0.3496299500576412,1,0
0.34973916206196254,1,0
0.3500919499304673,1,0
0.3504566518358072,1,0
0.35059631082315146,1,0
0.35065919046200317,1,0
0.3502911791019869,1,0
0.017045640461373742,1,0
0.016811992961219543,1,0
0.016606806771282425,1,0
0.016659758046104905,1,0
0.01681861187057235,1,0
0.01709462039058454,1,0
0.017113815227707687,1,0
0.01707741122626723,1,0
0.017152204901953988,1,0
0.01720383239490591,1,0
0.017065497189432174,1,0
0.016835821034889658,1,0
0.01711646279144881,1,0
0.01728392119807491,1,0
0.01725810745159895,1,0
0.017215746431740966,1,0
0.017342829491314923,1,0
0.0173156919629684,1,0
0.017260755015340076,1,0
0.017325620326997616,1,0
0.017422918294483926,1,0
0.017356067310020543,1,0
0.017305763598939185,1,0
0.016690866920063115,1,0
0.34836242891657804,1,0
0.3500800358936323,1,0
0.3502541132096112,1,0
0.35066845693509713,1,0
0.3509616746194266,1,0
0.35136873754462444,1,0
0.3514269839469292,1,0
0.3515103822047746,1,0
0.3515838520985908,1,0
0.35180690934378045,1,0
0.3516639409017598,1,0
0.35087562879784007,1,0
0.3505115887834355,1,0
0.3507214082099196,1,0
0.35110662873425313,1,0
0.3514951587132631,1,0
0.35179433341601013,1,0
0.3520127574246529,1,0
0.3520432044076758,1,0
0.3521894823043729,1,0
0.35225368572509513,1,0
0.3522940610721473,1,0
0.3521729350309909,1,0
0.35154612431527976,1,0
0.018371408004741633,1,0
0.01814504130487552,1,0
0.017927279187168067,1,0
0.01805370035580674,1,0
0.018099370830341133,1,0
0.018380012586900286,1,0
0.018411783351793776,1,0
0.01831183782056634,1,0
0.018546809102591103,1,0
0.01844884924416951,1,0
0.018371408004741633,1,0
0.018140408068328555,1,0
0.018405826333376247,1,0
0.018490548373092216,1,0
0.018501800518991994,1,0
0.018469367863163225,1,0
0.018664625689071127,1,0
0.018625574123889547,1,0
0.018630207360436513,1,0
0.018612998196119206,1,0
0.018669920816553373,1,0
0.0186864680899354,1,0
0.0186480784156891,1,0
0.017965668861414364,1,0
0.3504037005609847,1,0
0.35169637355758854,1,0
0.35168710708449463,1,0
0.3518684652007616,1,0
0.35216763990350863,1,0
0.3525634506828067,1,0
0.35217094935818505,1,0
0.35131247681512556,1,0
0.3514819208945575,1,0
0.35175461995989327,1,0
0.3519392875308367,1,0
0.35200216716968835,1,0
0.35251182318985474,1,0
0.3527090666885685,1,0
0.35273951367159145,1,0
0.3528030552013784,1,0
0.35294139040685213,1,0
0.3530472929564971,1,0
0.35303802648340316,1,0
0.3532054848900293,1,0
0.3530049319366391,1,0
0.3521961012137257,1,0
0.35177249101514585,1,0
0.35138197536333005,1,0
0.01944300942896161,1,0
0.019235175675283368,1,0
0.019135230144055933,1,0
0.019067717268657268,1,0
0.01935233037082811,1,0
0.019559502233571068,1,0
0.019603187035299615,1,0
0.0194641899388906,1,0
0.019756745732284815,1,0
0.01963694347299895,1,0
0.019548911978606573,1,0
0.019300702877876188,1,0
0.01958597787098231,1,0
0.019638267254869512,1,0
0.019703794457462332,1,0
0.01967599503818053,1,0
0.01982558238955404,1,0
0.019797121079336958,1,0
0.019826244280489323,1,0
0.019738874677032225,1,0
0.019848748572288875,1,0
0.019785207042501897,1,0
0.019766012205378748,1,0
0.019112725852256377,1,0
0.3511198665529588,1,0
0.3521054221555922,1,0
0.35144948823872874,1,0
0.35142764583786446,1,0
0.3518585368367324,1,0
0.35246350515157926,1,0
0.3528057027651195,1,0
0.3530300837921798,1,0
0.3534768601734945,1,0
0.35354702061263427,1,0
0.3534768601734945,1,0
0.3532392413277286,1,0
0.3534510464270185,1,0
0.3536224761792563,1,0
0.353626447524868,1,0
0.35357217246817496,1,0
0.3535423873760873,1,0
0.3528791726589357,1,0
0.35293080015188766,1,0
0.35321607514499376,1,0
0.3536019575602626,1,0
0.3538011867317822,1,0
0.35397592593869637,1,0
0.35344575129953626,1,0
0.02089983137751514,1,0
0.020643679585561386,1,0
0.020515272744116866,1,0
0.02062117529376183,1,0
0.020669493332037346,1,0
0.020849527666433783,1,0
0.020954106434208183,1,0
0.02077738155448815,1,0
0.020896521922838737,1,0
0.02080120962815827,1,0
0.020802533410028832,1,0
0.020500711143540684,1,0
0.02082900904744007,1,0
0.020881298431327272,1,0
0.020960063452625716,1,0
0.02086144170326884,1,0
0.02115796884227474,1,0
0.021026252546153815,1,0
0.02110501756745226,1,0
0.02101367661838348,1,0
0.02121489146270891,1,0
0.02097859639881358,1,0
0.021011029054642354,1,0
0.020316043572597278,1,0
0.3448610258689414,1,0
0.346591208773766,1,0
0.34669711132341097,1,0
0.3471591111962371,1,0
0.34734311687624525,1,0
0.34789513391626964,1,0
0.34786005369669976,1,0
0.3479136668624575,1,0
0.34799640322936765,1,0
0.34817643756376404,1,0
0.34800897915713797,1,0
0.3474291626978318,1,0
0.3469717960615526,1,0
0.3473404693125041,1,0
0.3474589477899194,1,0
0.3478646869332467,1,0
0.3480718587959897,1,0
0.3484650220115466,1,0
0.3485901193983147,1,0
0.3486781508927071,1,0
0.3486390993275255,1,0
0.3487152167850828,1,0
0.3485762196886738,1,0
0.34812811952548856,1,0
0.015378337195400845,1,0
0.015376351522595002,1,0
0.01527772977323813,1,0
0.01504606794588977,1,0
0.015159251295822827,1,0
0.01559477553123774,1,0
0.015560357202603127,1,0
0.015632503314548758,1,0
0.015729139391099788,1,0
0.015688102153112365,1,0
0.015578228257855714,1,0
0.015410107960294335,1,0
0.015648388696995502,1,0
0.01576223393786384,1,0
0.015747010446352374,1,0
0.01577679553844002,1,0
0.015864827032832398,1,0
0.015823127903909693,1,0
0.01578209066592227,1,0
0.015862179469091273,1,0
0.015951534745354212,1,0
0.015991910092406355,1,0
0.015869460269379364,1,0
0.015451145198281759,1,0
0.34660841793808334,1,0
0.34798912242907953,1,0
0.3480592828682193,1,0
0.34817643756376404,1,0
0.3483802999718306,1,0
0.34879398180638127,1,0
0.3483141108783025,1,0
0.34768465259885023,1,0
0.34750395637351855,1,0
0.3478203402405829,1,0
0.3480500163951254,1,0
0.3482035750921106,1,0
0.3485828385980266,1,0
0.34892702188437275,1,0
0.34885024253588015,1,0
0.3490527811620761,1,0
0.3491878069128735,1,0
0.34927451462539527,1,0
0.34919574960409683,1,0
0.3493155518633827,1,0
0.34923281549647256,1,0
0.34848024550305806,1,0
0.34791499064432807,1,0
0.34786667260605253,1,0
0.016359259561487323,1,0
0.016334107705946642,1,0
0.016160030389967734,1,0
0.016084574823345698,1,0
0.0161891535911201,1,0
0.01653135120466039,1,0
0.016523408513437015,1,0
0.01654525091430129,1,0
0.01662335404466445,1,0
0.01668755746538671,1,0
0.01650553745818443,1,0
0.01630829395947068,1,0
0.01658496437041815,1,0
0.016774265177908525,1,0
0.016770955723232117,1,0
0.016750437104238406,1,0
0.01686295856323618,1,0
0.016835821034889658,1,0
0.016839792380501345,1,0
0.01686097289043034,1,0
0.01690730525590001,1,0
0.016905981474029448,1,0
0.016847073180789436,1,0
0.016879505836618205,1,0
0.3470062143901872,1,0
0.3483392627338432,1,0
0.34772635172777294,1,0
0.34765288183395676,1,0
0.34797456082850337,1,0
0.3482969017139852,1,0
0.3488237668984689,1,0
0.34907528545387567,1,0
0.3494823483790735,1,0
0.34966635405908164,1,0
0.3495657466369189,1,0
0.3496643683862758,1,0
0.3494466062685683,1,0
0.3498675689034071,1,0
0.34983248868383715,1,0
0.349876835376501,1,0
0.3492844429894245,1,0
0.34865498470997225,1,0
0.3487092597666653,1,0
0.34905013359833503,1,0
0.3494168211764807,1,0
0.3496597351497288,1,0
0.3497696090449855,1,0
0.34975041420786235,1,0
0.017381881056496504,1,0
0.017642666084997226,1,0
0.01759898128326868,1,0
0.01756787240931047,1,0
0.01758839102830418,1,0
0.017487121715206184,1,0
0.017692969796078584,1,0
0.01746991255088888,1,0
0.017909408131915477,1,0
0.017919998386879975,1,0
0.01783329067435816,1,0
0.017786296417953207,1,0
0.017563239172763503,1,0
0.0179120556956566,1,0
0.017979568571055267,1,0
0.017913379477527164,1,0
0.01813709861365215,1,0
0.018125184576817093,1,0
0.018093413811923604,1,0
0.018057009810483145,1,0
0.018185416651927664,1,0
0.018127832140558214,1,0
0.018141731850199117,1,0
0.018056347919547865,1,0
0.34745100509869603,1,0
0.34836838593499553,1,0
0.3491825117853912,1,0
0.34953794721763715,1,0
0.34972129100670996,1,0
0.3497696090449855,1,0
0.3498046892645554,1,0
0.350058193492768,1,0
0.35001384680010417,1,0
0.35044672347177797,1,0
0.350458637508613,1,0
0.349961557416217,1,0
0.3490560906167525,1,0
0.34935923666511126,1,0
0.34972526235232165,1,0
0.3500330416372273,1,0
0.35046128507235413,1,0
0.35068897555409084,1,0
0.35069824202718475,1,0
0.350825986977694,1,0
0.35090541388992774,1,0
0.3508815858162576,1,0
0.3508484912694935,1,0
0.3507981875584122,1,0
0.019161043890531894,1,0
0.01835750829510073,1,0
0.01882347951353857,1,0
0.018703677254252708,1,0
0.018781118493680585,1,0
0.01870698670892911,1,0
0.01876523311123384,1,0
0.018771852020586653,1,0
0.01887312133368465,1,0
0.019051831886210523,1,0
0.019032637049087375,1,0
0.01893335340879522,1,0
0.018761261765622154,1,0
0.01904852243153412,1,0
0.019104121270097724,1,0
0.019057788904628052,1,0
0.019274889131400227,1,0
0.01920472869226044,1,0
0.01924973727585955,1,0
0.0192444421483773,1,0
0.019368215753274853,1,0
0.019334459315575522,1,0
0.019371525207951257,1,0
0.019209361928807407,1,0
0.34927914786194225,1,0
0.35004892701967405,1,0
0.3506902993359614,1,0
0.3507968637765416,1,0
0.3508226775230176,1,0
0.35085841963352277,1,0
0.3503606776501914,1,0
0.3498298411200961,1,0
0.3496842251143342,1,0
0.35026602724644623,1,0
0.3504314999802665,1,0
0.35066845693509713,1,0
0.35065919046200317,1,0
0.3512231215388626,1,0
0.35136079485340105,1,0
0.35150508707729233,1,0
0.35160635639039034,1,0
0.3515163392231921,1,0
0.3513978607457768,1,0
0.3515309008237683,1,0
0.3515024395135512,1,0
0.3508392247963996,1,0
0.35041760027062563,1,0
0.35053740252991145,1,0
0.02009695767301926,1,0
0.019427124046514865,1,0
0.019823596716748198,1,0
0.01977263111473156,1,0
0.019826906171424602,1,0
0.01959987758062321,1,0
0.01969585176623896,1,0
0.01983220129890685,1,0
0.020276330116480418,1,0
0.020500711143540684,1,0
0.02048416387015866,1,0
0.02035641891964942,1,0
0.020163146766547364,1,0
0.020403413176054375,1,0
0.02054969107275148,1,0
0.020418636667565836,1,0
0.020773410208876467,1,0
0.020693983296642744,1,0
0.020722444606859826,1,0
0.020682069259807683,1,0
0.020784662354776242,1,0
0.02063904634901442,1,0
0.02067280278671375,1,0
0.02052983434469305,1,0
0.3501647579333482,1,0
0.3506797090809969,1,0
0.35061285809653353,1,0
0.3503388352493272,1,0
0.350783625957836,1,0
0.3510225685854725,1,0
0.35142367449225276,1,0
0.35179300963413956,1,0
0.35213255968393875,1,0
0.3523648834022224,1,0
0.3524363676232327,1,0
0.3524125395495626,1,0
0.35228148514437696,1,0
0.35257139337403004,1,0
0.3527136999251155,1,0
0.35261243061201747,1,0
0.34567581361027233,1,0
0.34510393984218957,1,0
0.34511453009715404,1,0
0.3454501088013415,1,0
0.345689051428978,1,0
0.346106042718205,1,0
0.3460458106430944,1,0
0.34622584497749087,1,0
0.015288981919137907,1,0
0.014658861748750373,1,0
0.014963331578979644,1,0
0.014991130998261446,1,0
0.015014959071931563,1,0
0.015042096600278086,1,0
0.014798520736094669,1,0
0.014981202634232232,1,0
0.015040110927472242,1,0
0.01531611944748443,1,0
0.015230073625897896,1,0
0.015230073625897896,1,0
0.014970612379267735,1,0
0.015361128031083538,1,0
0.015369732613242192,1,0
0.015410769851229616,1,0
0.015468354362599064,1,0
0.015492844327204462,1,0
0.015413417414970739,1,0
0.015480930290369404,1,0
0.015506744036845363,1,0
0.01557491880317931,1,0
